OrderID,OrderDate,City,Area,RestaurantName,Cuisine,PureVeg,Rating,OrderAmount,DeliveryTime_Min,DeliveryPartner,PaymentMethod,OrderStatus,Distance_KM
504343,11/18/2024,Pune,Navrangpura,Andhra Spice,Italian,No,4.7,126.35,62,Dunzo,Credit Card,Delivered,6.2
504344,7/12/2024,Chennai,Gomti Nagar,Flavour Town,Mughlai,Yes,4.5,1055.55,21,Dunzo,Credit Card,Delivered,3.5
504345,6/30/2024,Bangalore,Gomti Nagar,Royal Biryani,Andhra,Yes,4.4,380.75,28,Dunzo,Debit Card,Delivered,9.8
504346,12/30/2024,Delhi,Salt Lake,Street Spice,Fast Food,No,3.3,762.77,23,Swiggy,UPI,Delivered,6
504347,2/2/2024,Kolkata,Navrangpura,Green Leaf Veg,Biryani,Yes,4.1,811.93,63,Dunzo,Wallet,Delivered,9.7
504348,7/20/2024,Ahmedabad,Koregaon Park,Biryani Palace,Biryani,No,4.9,594.16,24,Rapido,Cash on Delivery,Delivered,3.5
504349,9/26/2024,Chennai,Malviya Nagar,Tandoori Flames,Mughlai,No,3.2,1059.48,58,Swiggy,Debit Card,Cancelled,3.8
504350,5/16/2024,Pune,Andheri,Masala Junction,Mughlai,Yes,4.2,188.93,45,Shadowfax,Wallet,Refunded,7.1
504351,11/9/2024,Mumbai,Malviya Nagar,Andhra Spice,Italian,No,4.4,863.56,53,Swiggy,Credit Card,Delivered,5.2
504352,12/3/2024,Chennai,Andheri,Urban Tandoor,South Indian,No,3.5,207.45,44,Dunzo,Wallet,Cancelled,2
504353,12/12/2024,Jaipur,Andheri,Andhra Spice,North Indian,No,4.9,631.6,49,Shadowfax,UPI,Delivered,3.1
504354,6/13/2024,Kolkata,Andheri,Bombay Bites,Chinese,Yes,4,480.77,45,Shadowfax,Debit Card,Delivered,6.3
504355,2/6/2024,Bangalore,Connaught Place,Curry House,South Indian,No,3.7,524.69,62,Rapido,Cash on Delivery,Delivered,9.9
504356,11/17/2024,Pune,Indiranagar,Taste of India,North Indian,No,4.1,405.36,25,Rapido,Debit Card,Delivered,11.4
504357,10/5/2024,Mumbai,Gomti Nagar,Masala Junction,Mughlai,No,4.1,344.54,34,Rapido,Debit Card,Delivered,10.6
504358,12/6/2024,Bangalore,Banjara Hills,Spice Garden,Mughlai,No,4.3,544.44,35,Shadowfax,UPI,Delivered,10.2
504359,4/24/2024,Mumbai,Koregaon Park,Bombay Bites,Biryani,No,4.8,842.75,36,Shadowfax,Wallet,Delivered,7.8
504360,11/9/2024,Jaipur,Banjara Hills,Spicy Delight,Street Food,No,4,288.69,62,Rapido,Cash on Delivery,Delivered,1.3
504361,5/15/2024,Mumbai,Andheri,Saffron Kitchen,North Indian,No,4.1,378.87,55,Dunzo,Credit Card,Delivered,6.8
504362,5/14/2024,Lucknow,Andheri,Tandoori Flames,Desserts,No,4.9,574.66,37,Swiggy,Cash on Delivery,Cancelled,11.6
504363,8/30/2024,Chennai,Banjara Hills,Spice Garden,Andhra,No,4.8,158.66,50,Swiggy,UPI,Cancelled,2.6
504364,6/27/2024,Pune,Connaught Place,Bombay Bites,Andhra,No,3.2,583.57,43,Rapido,Credit Card,Delivered,10.7
504365,9/24/2024,Hyderabad,T Nagar,Spice Garden,Desserts,No,3.9,594.84,40,Dunzo,UPI,Delivered,4.3
504366,10/28/2024,Jaipur,Andheri,Spicy Delight,Street Food,No,3.3,138.58,55,Rapido,Wallet,Cancelled,4.4
504367,9/1/2024,Pune,Indiranagar,Tandoori Flames,Fast Food,No,3.1,1145.4,27,Rapido,Debit Card,Refunded,10.2
504368,10/19/2024,Lucknow,Malviya Nagar,Punjabi Dhaba,Mughlai,No,3.7,590.53,64,Dunzo,UPI,Delivered,8.9
504369,4/23/2024,Bangalore,Banjara Hills,Green Leaf Veg,Biryani,Yes,4.5,964.61,56,Swiggy,Credit Card,Delivered,4.9
504370,3/13/2024,Kolkata,Koregaon Park,The Curry Bowl,Biryani,No,3,157.13,24,Swiggy,Credit Card,Delivered,3.9
504371,2/3/2024,Kolkata,Koregaon Park,Delhi Zaika,Fast Food,No,4.2,895.55,35,Rapido,Debit Card,Delivered,11.2
504372,9/27/2024,Chennai,Malviya Nagar,Foodie Hub,Fast Food,No,4.9,803,34,Rapido,Credit Card,Delivered,8.9
504373,7/5/2024,Kolkata,Banjara Hills,Masala Junction,Andhra,No,4.3,617.52,53,Shadowfax,Wallet,Refunded,3.3
504374,9/25/2024,Hyderabad,T Nagar,Kitchen Express,Chinese,No,4.6,244.04,61,Swiggy,Cash on Delivery,Delivered,3
504375,4/14/2024,Kolkata,T Nagar,Spice Garden,North Indian,No,3.7,574.92,25,Rapido,Debit Card,Delivered,1.1
504376,9/27/2024,Bangalore,Malviya Nagar,The Curry Bowl,Chinese,No,3.4,958.9,44,Rapido,Cash on Delivery,Delivered,3.3
504377,3/27/2024,Hyderabad,Koregaon Park,Spice Garden,Chinese,No,3.6,843.88,36,Shadowfax,Cash on Delivery,Delivered,8.4
504378,7/6/2024,Hyderabad,Connaught Place,Golden Spoon,Mughlai,Yes,2.9,572.48,28,Dunzo,Wallet,Delivered,11.1
504379,5/2/2024,Lucknow,Banjara Hills,Tandoori Flames,South Indian,Yes,3.1,632.26,38,Rapido,Cash on Delivery,Delivered,5.3
504380,12/10/2024,Chennai,Salt Lake,Kitchen Express,Andhra,Yes,3.2,600.75,45,Shadowfax,Debit Card,Delivered,8.7
504381,3/29/2024,Bangalore,Connaught Place,Andhra Spice,South Indian,No,4.3,1011.1,41,Dunzo,Credit Card,Delivered,4.7
504382,3/19/2024,Pune,Indiranagar,The Curry Bowl,Fast Food,No,3.2,668.12,44,Shadowfax,Credit Card,Delivered,6.4
504383,12/4/2024,Ahmedabad,Indiranagar,Delhi Zaika,Andhra,No,3.4,317.51,47,Rapido,Credit Card,Delivered,8.5
504384,8/23/2024,Mumbai,Andheri,Masala Junction,Fast Food,Yes,4,824.91,25,Swiggy,UPI,Delivered,4.2
504385,3/31/2024,Lucknow,Malviya Nagar,Delhi Zaika,Mughlai,No,5,537.26,18,Swiggy,Debit Card,Delivered,4.1
504386,11/23/2024,Jaipur,Navrangpura,Biryani Palace,Mughlai,Yes,2.9,401.26,33,Swiggy,UPI,Cancelled,3.2
504387,11/29/2024,Hyderabad,Navrangpura,Saffron Kitchen,Mughlai,Yes,4,1016.28,30,Dunzo,UPI,Delivered,5.3
504388,1/23/2024,Bangalore,Gomti Nagar,Coastal Curry,North Indian,No,3.4,452.04,39,Rapido,Debit Card,Delivered,8.9
504389,6/13/2024,Ahmedabad,Connaught Place,Golden Spoon,Desserts,No,2.8,445.32,26,Swiggy,Wallet,Cancelled,7.1
504390,7/14/2024,Kolkata,T Nagar,Spicy Delight,Street Food,Yes,4.6,1074.12,21,Swiggy,Credit Card,Delivered,8.5
504391,7/4/2024,Mumbai,Banjara Hills,Royal Biryani,Chinese,Yes,4.7,572.65,63,Rapido,UPI,Delivered,5.8
504392,8/7/2024,Kolkata,Navrangpura,Punjabi Dhaba,Street Food,Yes,4.3,836.54,41,Rapido,Cash on Delivery,Delivered,4.9
504393,3/3/2024,Chennai,Malviya Nagar,Tandoori Flames,Andhra,No,4.6,1052.56,55,Swiggy,Cash on Delivery,Delivered,11.4
504394,7/28/2024,Hyderabad,T Nagar,The Curry Bowl,Chinese,No,5,486.38,41,Shadowfax,Credit Card,Delivered,10.2
504395,3/19/2024,Mumbai,Salt Lake,Street Spice,Andhra,No,4.1,1074.02,36,Rapido,UPI,Delivered,4.5
504396,12/25/2024,Chennai,Andheri,Curry House,North Indian,Yes,3.3,1032.33,31,Swiggy,UPI,Delivered,10.6
504397,5/8/2024,Mumbai,Navrangpura,Andhra Spice,Biryani,No,2.8,705,44,Dunzo,Debit Card,Delivered,8
504398,7/11/2024,Mumbai,Koregaon Park,Royal Biryani,Desserts,No,4.1,442.67,29,Swiggy,Cash on Delivery,Refunded,4.5
504399,2/22/2024,Ahmedabad,Navrangpura,Masala Junction,Andhra,No,4.6,531.04,64,Dunzo,Cash on Delivery,Delivered,8.8
504400,7/5/2024,Delhi,Connaught Place,Tandoori Flames,North Indian,No,4.8,376.38,54,Shadowfax,Wallet,Delivered,4.5
504401,7/1/2024,Kolkata,Malviya Nagar,Taste of India,Mughlai,No,3.2,210.46,62,Shadowfax,Wallet,Delivered,3.4
504402,12/5/2024,Bangalore,Malviya Nagar,Veggie Delight,Street Food,Yes,2.8,684.79,28,Shadowfax,Debit Card,Delivered,7.8
504403,9/24/2024,Delhi,Gomti Nagar,Kitchen Express,South Indian,No,3.5,931.97,37,Rapido,UPI,Delivered,9.6
504404,9/23/2024,Jaipur,Salt Lake,Coastal Curry,Biryani,No,4.9,204.25,36,Rapido,Credit Card,Delivered,5.6
504405,6/3/2024,Bangalore,Indiranagar,Spice Garden,North Indian,No,4.5,1173.21,48,Shadowfax,Debit Card,Delivered,1.6
504406,8/19/2024,Ahmedabad,Indiranagar,Flavour Town,South Indian,No,3.5,658.63,50,Swiggy,UPI,Delivered,9.7
504407,12/5/2024,Jaipur,T Nagar,Coastal Curry,North Indian,No,4.5,190.56,48,Dunzo,Credit Card,Delivered,7.7
504408,2/15/2024,Ahmedabad,Malviya Nagar,Desi Treats,Chinese,No,4.4,571.41,47,Dunzo,Wallet,Delivered,5.7
504409,5/20/2024,Bangalore,Koregaon Park,Green Leaf Veg,Mughlai,No,3.9,142.75,31,Swiggy,Credit Card,Delivered,3.3
504410,7/21/2024,Hyderabad,Navrangpura,Spicy Delight,Fast Food,Yes,3.9,721.84,48,Rapido,Wallet,Delivered,7.3
504411,5/28/2024,Chennai,Koregaon Park,Masala Junction,Mughlai,No,4.2,203.52,40,Dunzo,Credit Card,Cancelled,11.4
504412,8/16/2024,Jaipur,Andheri,Andhra Spice,Biryani,No,3,281.52,60,Dunzo,Cash on Delivery,Delivered,8.2
504413,12/21/2024,Mumbai,Salt Lake,Green Leaf Veg,Italian,No,2.9,291.17,37,Shadowfax,Wallet,Delivered,6.7
504414,2/27/2024,Hyderabad,Koregaon Park,Desi Treats,Italian,No,3.4,821.02,29,Rapido,Wallet,Delivered,3.2
504415,8/18/2024,Bangalore,Gomti Nagar,Golden Spoon,Street Food,No,3.5,279.74,37,Swiggy,Credit Card,Delivered,9.9
504416,11/20/2024,Jaipur,Navrangpura,Biryani Palace,South Indian,No,4.2,1162.2,64,Shadowfax,Credit Card,Delivered,6.4
504417,9/1/2024,Chennai,Salt Lake,Masala Junction,Mughlai,No,4.1,894.77,56,Rapido,UPI,Delivered,1
504418,3/30/2024,Bangalore,Banjara Hills,Green Leaf Veg,Biryani,No,4.7,634.36,61,Dunzo,Wallet,Delivered,3.1
504419,9/21/2024,Jaipur,Salt Lake,Flavour Town,Desserts,No,3.4,1123.06,60,Swiggy,Credit Card,Delivered,10.4
504420,3/17/2024,Chennai,T Nagar,Urban Tandoor,Italian,Yes,4.3,346.56,39,Shadowfax,Credit Card,Delivered,8.8
504421,1/4/2024,Bangalore,Salt Lake,Urban Tandoor,Mughlai,No,2.9,773.42,42,Rapido,Wallet,Delivered,4.5
504422,12/14/2024,Delhi,Koregaon Park,Masala Junction,Fast Food,No,3.1,1093.86,30,Dunzo,Debit Card,Delivered,3.8
504423,3/7/2024,Delhi,Gomti Nagar,Curry House,South Indian,No,3.8,1034.53,22,Dunzo,Cash on Delivery,Delivered,5
504424,7/6/2024,Hyderabad,Koregaon Park,Delhi Zaika,Street Food,Yes,3,660.16,62,Swiggy,UPI,Delivered,10.4
504425,9/7/2024,Kolkata,Gomti Nagar,Green Leaf Veg,Mughlai,No,3.2,324.86,32,Dunzo,Debit Card,Delivered,10
504426,9/23/2024,Delhi,Malviya Nagar,Delhi Zaika,Fast Food,Yes,3.9,1091.47,32,Rapido,Wallet,Delivered,11.3
504427,12/4/2024,Lucknow,Indiranagar,Curry House,Andhra,No,3.8,1136.99,38,Swiggy,UPI,Delivered,6.8
504428,5/1/2024,Mumbai,Navrangpura,Spice Garden,Street Food,No,3.7,167.34,22,Shadowfax,Cash on Delivery,Delivered,10.1
504429,11/14/2024,Chennai,Malviya Nagar,Green Leaf Veg,Fast Food,Yes,3.4,461.55,44,Swiggy,Credit Card,Delivered,10.3
504430,7/8/2024,Delhi,Gomti Nagar,Saffron Kitchen,Desserts,No,4.6,141,48,Swiggy,Cash on Delivery,Delivered,7.8
504431,9/24/2024,Jaipur,Koregaon Park,Spice Garden,Chinese,Yes,3.8,523.64,56,Shadowfax,Debit Card,Cancelled,1.1
504432,6/23/2024,Delhi,T Nagar,Coastal Curry,Andhra,Yes,4.9,123.98,24,Rapido,Debit Card,Delivered,10.2
504433,7/14/2024,Kolkata,Malviya Nagar,Curry House,South Indian,No,3.4,445.47,19,Dunzo,Debit Card,Delivered,9
504434,5/9/2024,Bangalore,Malviya Nagar,Flavour Town,Andhra,No,3.5,600.84,50,Rapido,Debit Card,Delivered,2.5
504435,1/10/2024,Bangalore,Koregaon Park,Desi Treats,South Indian,No,4.3,474.82,44,Swiggy,Wallet,Delivered,2.7
504436,10/11/2024,Delhi,Gomti Nagar,Masala Junction,Desserts,No,4.8,856.96,37,Dunzo,Debit Card,Delivered,5.7
504437,4/12/2024,Delhi,T Nagar,Veggie Delight,Street Food,No,4.7,256.14,30,Dunzo,Cash on Delivery,Delivered,10.3
504438,1/1/2024,Ahmedabad,Malviya Nagar,Tandoori Flames,Italian,No,3.8,353.48,54,Swiggy,UPI,Delivered,1.9
504439,10/19/2024,Hyderabad,Andheri,Coastal Curry,Andhra,No,4.2,1022.94,59,Dunzo,UPI,Delivered,10.8
504440,5/12/2024,Hyderabad,Malviya Nagar,Kitchen Express,Andhra,Yes,2.8,852.14,25,Swiggy,Credit Card,Delivered,2.5
504441,1/30/2024,Lucknow,Connaught Place,Desi Treats,Italian,No,2.9,618.24,18,Swiggy,UPI,Cancelled,7.7
504442,10/29/2024,Pune,Salt Lake,Delhi Zaika,Street Food,No,5,430.88,51,Rapido,Credit Card,Delivered,6.5
504443,4/1/2024,Ahmedabad,T Nagar,Kitchen Express,Chinese,No,3.7,1056.03,23,Shadowfax,Credit Card,Delivered,8.5
504444,6/5/2024,Hyderabad,Banjara Hills,Street Spice,Chinese,No,3.5,855.65,28,Dunzo,Cash on Delivery,Refunded,3.8
504445,10/5/2024,Ahmedabad,Navrangpura,Desi Treats,Street Food,No,3.9,771.42,31,Shadowfax,UPI,Delivered,8.7
504446,5/20/2024,Chennai,Indiranagar,Coastal Curry,North Indian,No,4.5,804.65,46,Shadowfax,Wallet,Delivered,11.9
504447,6/14/2024,Kolkata,Salt Lake,Saffron Kitchen,Biryani,Yes,4.1,993.5,50,Shadowfax,Wallet,Delivered,7.1
504448,5/10/2024,Delhi,Malviya Nagar,Punjabi Dhaba,Fast Food,No,3.5,585.66,33,Rapido,UPI,Delivered,9.2
504449,5/3/2024,Mumbai,Banjara Hills,Flavour Town,Mughlai,No,4.5,945.35,19,Dunzo,Credit Card,Delivered,8.5
504450,5/15/2024,Kolkata,Gomti Nagar,Spice Garden,Andhra,Yes,3.5,671.14,37,Dunzo,Cash on Delivery,Delivered,8.7
504451,8/12/2024,Pune,Malviya Nagar,Tandoori Flames,Fast Food,Yes,3.9,907.39,61,Shadowfax,Cash on Delivery,Delivered,4.2
504452,2/16/2024,Bangalore,Malviya Nagar,Delhi Zaika,Mughlai,Yes,3.4,697.7,27,Shadowfax,Cash on Delivery,Delivered,6.8
504453,9/25/2024,Pune,Indiranagar,Spicy Delight,Fast Food,Yes,3.6,1184.97,48,Swiggy,Credit Card,Delivered,10.3
504454,11/21/2024,Chennai,Navrangpura,Golden Spoon,Italian,Yes,4.5,510.74,64,Shadowfax,Credit Card,Delivered,7
504455,9/9/2024,Mumbai,Malviya Nagar,Bombay Bites,North Indian,Yes,3.5,630.66,46,Dunzo,Wallet,Delivered,11.5
504456,2/15/2024,Delhi,T Nagar,Green Leaf Veg,North Indian,Yes,3.7,134.59,44,Swiggy,Cash on Delivery,Delivered,5.1
504457,4/13/2024,Mumbai,Koregaon Park,Royal Biryani,Italian,Yes,3.6,728.71,43,Swiggy,Credit Card,Delivered,7.9
504458,3/6/2024,Hyderabad,Banjara Hills,Desi Treats,Biryani,No,3.4,507.31,19,Dunzo,Cash on Delivery,Delivered,10
504459,8/4/2024,Lucknow,Gomti Nagar,Spicy Delight,Mughlai,Yes,4.9,829.13,50,Swiggy,Wallet,Delivered,4.3
504460,5/28/2024,Jaipur,Indiranagar,Royal Biryani,Biryani,No,4,596.57,44,Shadowfax,Cash on Delivery,Delivered,3.7
504461,11/12/2024,Jaipur,Koregaon Park,Green Leaf Veg,Desserts,No,2.8,636.09,40,Shadowfax,Debit Card,Delivered,8.8
504462,7/9/2024,Hyderabad,Indiranagar,Spice Garden,Mughlai,Yes,4.9,1044.12,50,Shadowfax,Credit Card,Delivered,3.4
504463,1/23/2024,Pune,Navrangpura,Spice Garden,Fast Food,Yes,4.1,1185.37,55,Dunzo,UPI,Delivered,10.7
504464,8/14/2024,Bangalore,Koregaon Park,Biryani Palace,Italian,Yes,3.6,1060,21,Dunzo,UPI,Delivered,2.5
504465,7/11/2024,Hyderabad,Malviya Nagar,Desi Treats,Chinese,No,4.5,208.86,19,Rapido,Wallet,Delivered,5.4
504466,7/6/2024,Chennai,Malviya Nagar,Masala Junction,Street Food,Yes,4.9,958.47,33,Dunzo,UPI,Delivered,10.6
504467,1/22/2024,Bangalore,Banjara Hills,The Curry Bowl,Chinese,No,4,1077.52,43,Shadowfax,Cash on Delivery,Delivered,3.3
504468,12/30/2024,Kolkata,Gomti Nagar,Royal Biryani,Street Food,Yes,3,516.93,21,Shadowfax,Cash on Delivery,Delivered,8.7
504469,5/31/2024,Delhi,Koregaon Park,Hungry Point,Chinese,No,4.3,160.4,18,Rapido,Credit Card,Delivered,8.9
504470,7/27/2024,Hyderabad,Indiranagar,Hungry Point,Desserts,No,3.3,732.11,48,Rapido,Wallet,Delivered,11.5
504471,8/8/2024,Jaipur,Gomti Nagar,Flavour Town,Chinese,Yes,4.2,995.33,52,Dunzo,Credit Card,Delivered,10
504472,11/27/2024,Ahmedabad,Koregaon Park,Masala Junction,Desserts,No,2.8,408.55,33,Rapido,Wallet,Delivered,6.9
504473,11/7/2024,Mumbai,Navrangpura,Golden Spoon,Andhra,No,4.2,1041.34,41,Swiggy,UPI,Delivered,11.7
504474,5/11/2024,Ahmedabad,Salt Lake,Delhi Zaika,South Indian,Yes,2.9,1199.52,20,Dunzo,Debit Card,Delivered,8.7
504475,6/29/2024,Pune,Banjara Hills,Urban Tandoor,Fast Food,No,3.6,1176.12,38,Swiggy,Debit Card,Delivered,1.1
504476,5/2/2024,Kolkata,Andheri,Green Leaf Veg,Andhra,No,3.1,875.69,37,Shadowfax,Credit Card,Cancelled,3.1
504477,7/16/2024,Lucknow,T Nagar,Saffron Kitchen,Biryani,No,4.1,971.39,20,Shadowfax,UPI,Delivered,11.2
504478,10/23/2024,Kolkata,Indiranagar,Taste of India,Italian,No,4.2,1018.3,48,Rapido,Debit Card,Delivered,2.8
504479,3/7/2024,Kolkata,Salt Lake,Spice Garden,Italian,Yes,3.2,836.29,59,Shadowfax,Credit Card,Delivered,9.8
504480,11/12/2024,Delhi,Malviya Nagar,Foodie Hub,Biryani,No,4.6,762.74,52,Dunzo,UPI,Delivered,5.8
504481,4/8/2024,Kolkata,Koregaon Park,Taste of India,Chinese,No,3.8,840.43,38,Swiggy,Credit Card,Delivered,11.4
504482,12/30/2024,Pune,Connaught Place,Desi Treats,Andhra,No,3.1,538.89,45,Rapido,Cash on Delivery,Delivered,1.5
504483,10/24/2024,Bangalore,Indiranagar,Urban Tandoor,Chinese,Yes,3.9,195.6,25,Swiggy,Debit Card,Delivered,11.5
504484,7/9/2024,Pune,Malviya Nagar,Tandoori Flames,Andhra,No,4.8,861.73,25,Shadowfax,Debit Card,Delivered,5.5
504485,2/2/2024,Kolkata,Gomti Nagar,Green Leaf Veg,Street Food,Yes,3.4,741.04,36,Swiggy,UPI,Delivered,6.4
504486,12/6/2024,Mumbai,T Nagar,Curry House,Desserts,No,2.9,403.73,41,Swiggy,UPI,Cancelled,2
504487,4/14/2024,Ahmedabad,Navrangpura,The Curry Bowl,Street Food,No,3.2,322.16,63,Swiggy,UPI,Delivered,3.8
504488,6/17/2024,Delhi,Koregaon Park,Flavour Town,Desserts,No,2.9,451.17,39,Swiggy,Credit Card,Delivered,10.9
504489,2/6/2024,Mumbai,Malviya Nagar,Bombay Bites,Chinese,Yes,3.9,868.59,56,Rapido,Cash on Delivery,Delivered,4
504490,2/10/2024,Delhi,Connaught Place,Urban Tandoor,Fast Food,Yes,3.5,244.51,44,Swiggy,Credit Card,Delivered,1.8
504491,8/16/2024,Hyderabad,Connaught Place,Delhi Zaika,Italian,No,3.1,366.44,46,Shadowfax,UPI,Delivered,1.8
504492,7/13/2024,Pune,Gomti Nagar,Street Spice,North Indian,No,4.7,391.87,63,Dunzo,Credit Card,Delivered,5.7
504493,7/20/2024,Pune,Malviya Nagar,Bombay Bites,Mughlai,Yes,3.1,306.44,61,Swiggy,Wallet,Cancelled,7.5
504494,9/26/2024,Hyderabad,Koregaon Park,Foodie Hub,South Indian,No,4.3,442.92,42,Swiggy,Debit Card,Delivered,8.1
504495,7/31/2024,Kolkata,Andheri,Veggie Delight,North Indian,No,2.9,1118.7,38,Dunzo,Wallet,Delivered,5.8
504496,9/11/2024,Chennai,Connaught Place,Coastal Curry,Biryani,Yes,4,454.41,56,Shadowfax,Wallet,Delivered,4.8
504497,11/25/2024,Pune,Indiranagar,Bombay Bites,Chinese,Yes,2.9,889.65,43,Swiggy,Debit Card,Delivered,3.7
504498,1/14/2024,Mumbai,Connaught Place,Biryani Palace,Mughlai,No,3.4,644.6,48,Rapido,UPI,Delivered,9.6
504499,2/25/2024,Delhi,Andheri,Saffron Kitchen,Mughlai,No,2.9,211.37,20,Shadowfax,Cash on Delivery,Delivered,5.6
504500,10/30/2024,Mumbai,Gomti Nagar,Foodie Hub,Chinese,No,4,478.96,38,Swiggy,Debit Card,Delivered,4.3
504501,10/15/2024,Kolkata,Salt Lake,Street Spice,Mughlai,Yes,4.3,485.24,62,Rapido,Cash on Delivery,Delivered,8.1
504502,8/24/2024,Delhi,Malviya Nagar,Coastal Curry,North Indian,No,4.4,1003.16,33,Swiggy,Cash on Delivery,Delivered,5.1
504503,8/24/2024,Lucknow,Navrangpura,Foodie Hub,Chinese,No,3.3,342.92,18,Shadowfax,Wallet,Delivered,6.5
504504,12/24/2024,Kolkata,Salt Lake,Curry House,Desserts,No,3.3,696.51,55,Rapido,Debit Card,Delivered,6.6
504505,8/11/2024,Pune,Connaught Place,Curry House,Fast Food,Yes,3.9,972.89,40,Dunzo,Credit Card,Delivered,6
504506,7/31/2024,Hyderabad,Andheri,Masala Junction,Andhra,No,2.9,487.31,35,Dunzo,Cash on Delivery,Delivered,10.6
504507,8/30/2024,Chennai,T Nagar,Kitchen Express,Mughlai,Yes,2.8,1090.07,29,Swiggy,Credit Card,Delivered,4.7
504508,3/31/2024,Jaipur,Navrangpura,Golden Spoon,South Indian,Yes,4.1,828.59,26,Rapido,UPI,Delivered,7.1
504509,2/3/2024,Hyderabad,Indiranagar,Curry House,South Indian,Yes,3.5,295.88,30,Shadowfax,Debit Card,Delivered,7.6
504510,8/13/2024,Bangalore,Malviya Nagar,Golden Spoon,Andhra,No,4,607.71,57,Shadowfax,Wallet,Delivered,8.4
504511,7/22/2024,Delhi,Navrangpura,Green Leaf Veg,South Indian,No,2.9,621.19,64,Dunzo,Cash on Delivery,Delivered,11.5
504512,9/8/2024,Chennai,Indiranagar,Masala Junction,Italian,No,4.6,287.32,25,Swiggy,Cash on Delivery,Delivered,5
504513,3/10/2024,Mumbai,Indiranagar,Desi Treats,Fast Food,No,2.9,1186.03,38,Swiggy,Credit Card,Delivered,1.2
504514,9/19/2024,Mumbai,Connaught Place,Saffron Kitchen,Biryani,No,3.1,901.48,53,Shadowfax,Wallet,Delivered,7.4
504515,1/5/2024,Chennai,T Nagar,Curry House,North Indian,Yes,4.5,196.09,25,Dunzo,Wallet,Delivered,10.6
504516,12/9/2024,Ahmedabad,Indiranagar,Curry House,Italian,Yes,4,845.65,62,Rapido,Wallet,Delivered,10.2
504517,4/28/2024,Pune,Salt Lake,Delhi Zaika,Andhra,Yes,3.1,821.66,60,Rapido,Credit Card,Delivered,11.5
504518,4/12/2024,Bangalore,Banjara Hills,Desi Treats,South Indian,Yes,4.3,430.51,25,Swiggy,Cash on Delivery,Delivered,3.8
504519,7/24/2024,Bangalore,Andheri,Spice Garden,Desserts,No,3.2,132.83,64,Swiggy,Debit Card,Delivered,5.6
504520,10/4/2024,Bangalore,Gomti Nagar,Bombay Bites,South Indian,Yes,4.5,883.21,19,Dunzo,Wallet,Delivered,7.5
504521,1/21/2024,Ahmedabad,Salt Lake,Coastal Curry,Italian,No,4.3,251.71,43,Rapido,Wallet,Delivered,11.8
504522,12/14/2024,Pune,Salt Lake,Golden Spoon,Mughlai,No,4.2,1124.31,57,Swiggy,UPI,Delivered,3.2
504523,5/30/2024,Pune,Salt Lake,Tandoori Flames,North Indian,Yes,3.7,1049.76,30,Dunzo,Wallet,Delivered,11.8
504524,10/10/2024,Bangalore,Andheri,Masala Junction,Italian,No,4.1,602.7,29,Swiggy,Credit Card,Delivered,6.7
504525,6/18/2024,Delhi,T Nagar,Spice Garden,Chinese,Yes,4.8,419.8,35,Rapido,Wallet,Delivered,2.8
504526,7/17/2024,Kolkata,Salt Lake,Taste of India,Desserts,No,3.4,627.39,22,Rapido,UPI,Delivered,6.8
504527,8/23/2024,Delhi,T Nagar,Coastal Curry,Mughlai,No,3.2,719.26,57,Rapido,Credit Card,Delivered,8.5
504528,3/1/2024,Jaipur,Andheri,Punjabi Dhaba,Italian,Yes,3.9,559.42,21,Rapido,Credit Card,Delivered,3.7
504529,2/16/2024,Bangalore,Gomti Nagar,Curry House,Fast Food,No,4.4,841.95,64,Swiggy,Credit Card,Delivered,3.4
504530,4/23/2024,Pune,Navrangpura,Curry House,Street Food,Yes,3.1,613.25,60,Dunzo,UPI,Delivered,2.3
504531,2/9/2024,Delhi,Navrangpura,Green Leaf Veg,Desserts,No,5,188.25,62,Rapido,Debit Card,Delivered,5.5
504532,10/19/2024,Bangalore,Koregaon Park,Desi Treats,Fast Food,No,2.8,601.18,25,Dunzo,UPI,Delivered,2.2
504533,1/8/2024,Chennai,Connaught Place,Tandoori Flames,North Indian,No,3.4,161.91,22,Dunzo,UPI,Delivered,10.3
504534,2/22/2024,Ahmedabad,Salt Lake,Golden Spoon,Fast Food,Yes,4.9,573.75,48,Rapido,UPI,Delivered,1.9
504535,9/11/2024,Lucknow,Navrangpura,Biryani Palace,Desserts,No,4.7,175.6,24,Shadowfax,Wallet,Delivered,1.3
504536,2/15/2024,Mumbai,Malviya Nagar,Curry House,Chinese,Yes,4.8,787.51,37,Shadowfax,Credit Card,Delivered,6.5
504537,4/20/2024,Mumbai,Malviya Nagar,Delhi Zaika,North Indian,Yes,3.3,732.57,52,Swiggy,UPI,Delivered,4.9
504538,10/15/2024,Jaipur,Koregaon Park,Tandoori Flames,Fast Food,No,3.3,901.41,36,Rapido,Cash on Delivery,Cancelled,11.9
504539,8/20/2024,Chennai,Salt Lake,Spice Garden,Italian,No,3.9,917.82,62,Swiggy,Wallet,Delivered,9.2
504540,1/29/2024,Delhi,Indiranagar,Andhra Spice,Italian,No,4.5,1169.16,47,Shadowfax,UPI,Delivered,11.8
504541,12/14/2024,Chennai,Gomti Nagar,Tandoori Flames,Andhra,Yes,3.7,442.35,25,Swiggy,Cash on Delivery,Delivered,9.6
